,Name,Weapon,Element
0,Albedo,Sword,Geo
1,Aloy,Bow,Cryo
2,Amber,Bow,Pyro
3,Arataki Itto,Claymore,Geo
4,Barbara,Catalyst,Hydro
5,Beidou,Claymore,Electro
6,Bennett,Sword,Pyro
7,Candace,Polearm,Hydro
8,Chongyun,Claymore,Cryo
9,Collei,Bow,Dendro
10,Cyno,Polearm,Electro
11,Diluc,Claymore,Pyro
12,Diona,Bow,Cryo
13,Dori,Claymore,Electro
14,Eula,Claymore,Cryo
15,Faruzan,Bow,Anemo
16,Fischl,Bow,Electro
17,Ganyu,Bow,Cryo
18,Gorou,Bow,Geo
19,Hu Tao,Polearm,Pyro
20,Jean,Sword,Anemo
21,Kaedehara Kazuha,Sword,Anemo
22,Kaeya,Sword,Cryo
23,Kamisato Ayaka,Sword,Cryo
24,Kamisato Ayato,Sword,Hydro
25,Keqing,Sword,Electro
26,Klee,Catalyst,Pyro
27,Kujou Sara,Bow,Electro
28,Kuki Shinobu,Sword,Electro
29,Layla,Sword,Cryo
30,Lisa,Catalyst,Electro
31,Mona,Catalyst,Hydro
32,Nahida,Catalyst,Dendro
33,Nilou,Sword,Hydro
34,Ningguang,Catalyst,Geo
35,Noelle,Claymore,Geo
36,Qiqi,Sword,Cryo
37,Raiden Shogun,Polearm,Electro
38,Razor,Claymore,Electro
39,Rosaria,Polearm,Cryo
40,Sangonomiya Kokomi,Catalyst,Hydro
41,Sayu,Claymore,Anemo
42,Shenhe,Polearm,Cryo
43,Shikanoin Heizou,Catalyst,Anemo
44,Sucrose,Catalyst,Anemo
45,Tartaglia,Bow,Hydro
46,Thoma,Polearm,Pyro
47,Tighnari,Bow,Dendro
48,Traveler,Sword,None
49,Venti,Bow,Anemo
50,Wanderer,Catalyst,Anemo
51,Xiangling,Polearm,Pyro
52,Xiao,Polearm,Anemo
53,Xingqiu,Sword,Hydro
54,Xinyan,Claymore,Pyro
55,Yae Miko,Catalyst,Electro
56,Yanfei,Catalyst,Pyro
57,Yelan,Bow,Hydro
58,Yoimiya,Bow,Pyro
59,Yun Jin,Polearm,Geo
60,Zhongli,Polearm,Geo
